Observacion_lematizada ; Observa_Orig ; Presta_Orig
3 8 2023 11:06 AM;3/8/2023 11:06 AM;Estoy tramitando la renovación de un CAA. Necesito adecuar uno de los rubros que posee. Originariamente era el 550.932 DEPOSITO DE REPUESTOS Y ACCESORIOS DE AUTOMOTOR, yo lo estoy asimilando al 8.1 DEPOSITOS NO AUTOMATIZADOS (Tipo de Deposito - 20.1 Automotores, sus repuestos y accesorios 20.3 Depósito de repuestos y accesorios de automotor). Desde el mail de APRA (apra.profesionalesyanexovii@buenosaires.gob.ar ) me responden que el el rubro 8.1 Depósitos no automatizados NO corresponde como tal y que en el cuadro de categorización de rubros según Resolución 67/APrA/2021, Donde el rubro 8.1 corresponde a Establecimiento de escala local metropolitana. Me podrian indicar a que rubro debo asimilar viejo rubro 550.932 DEPOSITO DE REPUESTOS Y ACCESORIOS DE AUTOMOTOR,  Muchas gracias Roberto Rando MMO-CPIC 3541
4 26 2023 9:32 PM;4/26/2023 9:32 PM;Quisiera saber el estado de la solicitud de renovación del certificado de aptitud ambiental.  Se adjunta caratula y nota de presentación de la renovación.
2 16 2023 7:43 PM;2/16/2023 7:43 PM;Camión mal estacionado obstruye salida de garage
2 16 2023 6:28 PM;2/16/2023 6:28 PM;Vehículo mal estacionado obstruye salida de dos garages
4 11 2023 8:36 PM;4/11/2023 8:36 PM;Vehículo.mal estacionado obstruye salida de garage y frente de obra.
4 19 2023 11:12 PM;4/19/2023 11:12 PM;Vehículo mal estacionado obstruye salida de garage y obra
1 24 2023 10:58 PM;1/24/2023 10:58 PM;El contenedor se encuentra a un metro de la ventana del domicilio (por ser una vereda angosta) generando olores insoportables en el mismo. Es fácilmente reubicable cerca de la esquina, donde el domicilio no posee ventanas ni puerta.
1 24 2023 10:52 PM;1/24/2023 10:52 PM;Insoportables olores generados por el tacho. Limpian el tacho por fuera con hidro lavadora ensuciando todo, y jamás eliminan los olores porque pasan en horarios donde el tacho contiene basura.
4 24 2023 6:42 PM;4/24/2023 6:42 PM;Restos de demolición localizados en la vía pública.
3 20 2023 1:38 PM;3/20/2023 1:38 PM;15 bolsas de escombros, restos de obra por refaccion domiciliaria
3 21 2023 3:51 PM;3/21/2023 3:51 PM;
3 25 2023 1:26 PM;3/25/2023 1:26 PM;
4 7 2023 11:07 PM;4/7/2023 11:07 PM;Vereda rota/desnivelada
2 10 2023 8:53 PM;2/10/2023 8:53 PM;Luz de columna apagada
3 15 2023 1:21 AM;3/15/2023 1:21 AM;Tremendo cráter
3 15 2023 7:56 PM;3/15/2023 7:56 PM;EL VECINO SOLICITA EL RETIRO DE ESCRITORIO
1 25 2023 6:15 PM;1/25/2023 6:15 PM;Obstruye ingreso y egreso de mi garage como pueden apreciar en las fotos
1 29 2023 9:45 PM;1/29/2023 9:45 PM;OBSTRUCCION INGRESO A GARAGE DE MI CASA
2 9 2023 7:45 PM;2/9/2023 7:45 PM;Estacionado frente al ingreso y salida del garaje de mi domicilio como podrán apreciar en las fotos
1 30 2023 11:33 AM;1/30/2023 11:33 AM;Vehiculo obstruyendo totalmente  ingreso al garage de 3 cuerpos con cartel de No estacionar
2 8 2023 10:46 AM;2/8/2023 10:46 AM;Obstrucción  ingreso al garage de mi casa -Delgado 1234 , el 29-1-2023 a las 20:45  del Peugeot  3008
1 30 2023 5:39 PM;1/30/2023 5:39 PM;SUBIO LA FOTO DE LA DENUNCIA POR MAL ESTACIONAMIENTO PERO LA APLICACION NO LE TOMO LA FOTO. EL NUMERO DE SU DENUNCIA ES: 00056146/23
4 4 2023 6:09 PM;4/4/2023 6:09 PM;Obstruccion ingreso al garage de mi casa
4 27 2023;4/27/2023;Vehículo Obstruye ingreso al garage de mi casa
4 7 2023 9:09 AM;4/7/2023 9:09 AM;Necesito consultar con una persona
1 31 2023 2:52 PM;1/31/2023 2:52 PM;Es un local que almacena rollos de tela sintética y si bien dice tener una habilitación, evidentemente no pasó por una inspección porque no tiene ningún sistema de seguridad contra incendios. Es la planta baja y primer piso de un edificio. En este preciso momento están moviendo mercadería y se puede ver que está todo tirado y sin medidas de protección contra incendios. Es la tercera denuncia que hacemos y no han podido dar con los responsables del local. Entiendo que tendrán información para poder acceder a los datos del titular. Pueden contactar a la administración: ADMINISTRACION CONSORCIO Nombre: DIEGO CARBONE Nombre : Lavalleja 876 Domicilio : Av. Rivadavia 755 1piso dto6 Telefono : 4805-0790 líneas rotativas CUIT : 30-71184748-7 Mail : edificios@adm-consorcios.com.ar Urgencias : 15-4076-4744  Clave SUTERH : 84819/00 CUIT : 20-24822871-8 Situacion fiscal : Monotributista Matricula : 10912 Horario : 10:00 a 16:00 hs
1 8 2023 7:24 AM;1/8/2023 7:24 AM;Camioneta obstruye parada de transporte público.
1 6 2023 8:13 AM;1/6/2023 8:13 AM;Obstruye parada transporte público
1 9 2023 9:08 AM;1/9/2023 9:08 AM;Obstruye Senda peatonal y rampa discapacitados
2 3 2023 7:35 PM;2/3/2023 7:35 PM;Hay un vehículo mal estacionado en la puerta de mí casa y de la casa vecina interrumpiendo ambos garajes.
2 4 2023 9:37 PM;2/4/2023 9:37 PM;Estacionado en salida de garaje impidiendo ingresar automóvil
2 17 2023 12:42 PM;2/17/2023 12:42 PM;
4 1 2023 3:56 PM;4/1/2023 3:56 PM;Parada Línea 39. Ramal 2
4 22 2023 11:46 AM;4/22/2023 11:46 AM;Obstrucción de entrada/salida de garaje casa particular
1 15 2023 11:40 AM;1/15/2023 11:40 AM;VEHICULO ESTACIONADO EN LA ENTRADA DE MI GARAJE QUE TIENE EL CARTEL DE PROHIBIDO ESTACIONAR DE 70 X 70 CM Y EL CORDON PINTADO DE ROJO DE PREOHIBIDO ESTACIONAR Y DETENERCE SEGUN LEY DE TRANSITO 24449 .....
1 15 2023 11:18 AM;1/15/2023 11:18 AM;VEHICULO ESTACIONADO EN LA ENTRADA DE MI GARAJE QUE TIENE EL CARTEL DE PROHIBIDO ESTACIONAR DE 70 X 70 CM Y EL CORDON PINTADO DE ROJO DE PREOHIBIDO ESTACIONAR Y DETENERCE SEGUN LEY DE TRANSITO 24449 .....
1 15 2023 12:06 PM;1/15/2023 12:06 PM;VEHICULO ESTACIONADO EN LA ENTRADA DE MI GARAJE QUE TIENE EL CARTEL DE PROHIBIDO ESTACIONAR DE 70 X 70 CM Y EL CORDON PINTADO DE ROJO DE PREOHIBIDO ESTACIONAR Y DETENERCE SEGUN LEY DE TRANSITO 24449 .....
1 15 2023 10:52 AM;1/15/2023 10:52 AM;VEHICULO ESTACIONADO EN LA ENTRADA DE MI GARAJE QUE TIENE EL CARTEL DE PROHIBIDO ESTACIONAR DE 70 X 70 CM Y EL CORDON PINTADO DE ROJO DE PREOHIBIDO ESTACIONAR Y DETENERCE SEGUN LEY DE TRANSITO 24449 .....
1 15 2023 11:23 AM;1/15/2023 11:23 AM;VEHICULO ESTACIONADO EN LA ENTRADA DE MI GARAJE QUE TIENE EL CARTEL DE PROHIBIDO ESTACIONAR DE 70 X 70 CM Y EL CORDON PINTADO DE ROJO DE PREOHIBIDO ESTACIONAR Y DETENERCE SEGUN LEY DE TRANSITO 24449 .....
1 15 2023 11:54 AM;1/15/2023 11:54 AM;VEHICULO ESTACIONADO ATRAVEZADO EN LA ENTRADA DE MI GARAJE QUE TIENE EL CARTEL DE PROHIBIDO ESTACIONAR DE 70 X 70 CM Y EL CORDON PINTADO DE ROJO DE PREOHIBIDO ESTACIONAR Y DETENERCE SEGUN LEY DE TRANSITO 24449 .....
1 15 2023 10:58 AM;1/15/2023 10:58 AM;VEHICULO ESTACIONADO EN LA ENTRADA DE MI GARAJE QUE TIENE EL CARTEL DE PROHIBIDO ESTACIONAR DE 70 X 70 CM Y EL CORDON PINTADO DE ROJO DE PREOHIBIDO ESTACIONAR Y DETENERCE SEGUN LEY DE TRANSITO 24449 .....
1 15 2023 11:34 AM;1/15/2023 11:34 AM;VEHICULO ESTACIONADO EN LA ENTRADA DE MI GARAJE QUE TIENE EL CARTEL DE PROHIBIDO ESTACIONAR DE 70 X 70 CM Y EL CORDON PINTADO DE ROJO DE PREOHIBIDO ESTACIONAR Y DETENERCE SEGUN LEY DE TRANSITO 24449 .....
2 24 2023 4:22 PM;2/24/2023 4:22 PM;VEHICULO ESTACIONADO EN DOBLE FILA EN LA ENTRADA DEL GARAJE QUE TIENE UN CARTEL DE PROHIBIDO ESTACIONAR DE 70 X 70 Y EL CORDON PINTADO DE ROJO SEGUN LEY 24449 DE PROHIBIDO ESTACIONAR Y DETENERCE
2 24 2023 4:46 PM;2/24/2023 4:46 PM;VEHICULO ESTACIONADO EN LA ENTRADA DEL GARAJE QUE TIENE UN CARTEL DE PROHIBIDO ESTACIONAR DE 70 X 70 Y EL CORDON PINTADO DE ROJO SEGUN LEY 24449 DE PROHIBIDO ESTACIONAR Y DETENERCE
2 24 2023 5:00 PM;2/24/2023 5:00 PM;VEHICULO ESTACIONADO ATRAVEZADO EN  LA ENTRADA DEL GARAJE QUE TIENE UN CARTEL DE PROHIBIDO ESTACIONAR DE 70 X 70 Y EL CORDON PINTADO DE ROJO SEGUN LEY 24449 DE PROHIBIDO ESTACIONAR Y DETENERCE
2 24 2023 5:44 PM;2/24/2023 5:44 PM;VEHICULO ESTACIONADO EN LA ENTRADA DEL GARAJE QUE TIENE UN CARTEL DE PROHIBIDO ESTACIONAR DE 70 X 70 Y EL CORDON PINTADO DE ROJO SEGUN LEY 24449 DE PROHIBIDO ESTACIONAR Y DETENERCE
2 24 2023 5:59 PM;2/24/2023 5:59 PM;VEHICULO ESTACIONADO  EN LA ENTRADA DEL GARAJE ATRAVEZADO EL MISMO QUE TIENE UN CARTEL DE PROHIBIDO ESTACIONAR DE 70 X 70 Y EL CORDON PINTADO DE ROJO SEGUN LEY 24449 DE PROHIBIDO ESTACIONAR Y DETENERCE
2 24 2023 4:03 PM;2/24/2023 4:03 PM;VEHICULO ESTACIONADO EN LA ENTRADA DEL GARAJE QUE TIENE UN CARTEL DE PROHIBIDO ESTACIONAR DE 70 X 70 Y EL CORDON PINTADO DE ROJO SEGUN LEY 24449 DE PROHIBIDO ESTACIONAR Y DETENERCE
2 24 2023 5:23 PM;2/24/2023 5:23 PM;VEHICULO ESTACIONADO EN LA ENTRADA DEL GARAJE QUE TIENE UN CARTEL DE PROHIBIDO ESTACIONAR DE 70 X 70 Y EL CORDON PINTADO DE ROJO SEGUN LEY 24449 DE PROHIBIDO ESTACIONAR Y DETENERCE
3 14 2023 3:17 AM;3/14/2023 3:17 AM;VEHICULO ESTACIONADO EN LA ENTRADA DE MI GARAJE QUE TIENE UN CARTEL DE 70 X 70 DE PROHIBIDO ESTACIONAR Y EL CORDON PINTADO DE ROJO SEGUN LEY 24449 DE TRANSITO
3 26 2023 11:07 AM;3/26/2023 11:07 AM;VEHICULO ESTACIONADO EN LA ENTRADA DE GARAJE QUE TIENE UN CARTEL DE 70 X 70 DE PROHIBIDO ESTACIONAR Y EL CORDON PINTADO DE ROJOD E PROHIBIDO ESTACIONAR Y DETENERCE
3 26 2023 11:36 AM;3/26/2023 11:36 AM;VEHICULO ESTACIONADO EN LA ENTRADA DE GARAJE QUE TIENE UN CARTEL DE 70 X 70 DE PROHIBIDO ESTACIONAR Y EL CORDON PINTADO DE ROJOD E PROHIBIDO ESTACIONAR Y DETENERCE
3 26 2023 12:06 PM;3/26/2023 12:06 PM;VEHICULO ESTACIONADO EN LA ENTRADA DE GARAJE QUE TIENE UN CARTEL DE 70 X 70 DE PROHIBIDO ESTACIONAR Y EL CORDON PINTADO DE ROJOD E PROHIBIDO ESTACIONAR Y DETENERCE ,TAMBIEN TENIA LA PATENTE ADULTERADA CON CORRECTOR BLANCO PARA QUE LA O PARECIERA UNA Q
3 26 2023 2:00 PM;3/26/2023 2:00 PM;VEHICULO ESTACIONADO EN LA ENTRADA DE GARAJE QUE TIENE UN CARTEL DE 70 X 70 DE PROHIBIDO ESTACIONAR Y EL CORDON PINTADO DE ROJOD E PROHIBIDO ESTACIONAR Y DETENERCE
3 26 2023 2:18 PM;3/26/2023 2:18 PM;VEHICULO ESTACIONADO EN LA ENTRADA DE GARAJE QUE TIENE UN CARTEL DE 70 X 70 DE PROHIBIDO ESTACIONAR Y EL CORDON PINTADO DE ROJOD E PROHIBIDO ESTACIONAR Y DETENERCE
3 26 2023 11:18 AM;3/26/2023 11:18 AM;VEHICULO ESTACIONADO EN LA ENTRADA DE GARAJE QUE TIENE UN CARTEL DE 70 X 70 DE PROHIBIDO ESTACIONAR Y EL CORDON PINTADO DE ROJOD E PROHIBIDO ESTACIONAR Y DETENERCE
3 26 2023 12:19 PM;3/26/2023 12:19 PM;VEHICULO ESTACIONADO EN LA ENTRADA DE MI  GARAJE QUE TIENE UN CARTEL DE 70 X 70 DE PROHIBIDO ESTACIONAR Y EL CORDON PINTADO DE ROJOD E PROHIBIDO ESTACIONAR Y DETENERCE
3 26 2023 8:38 PM;3/26/2023 8:38 PM;VEHICULO ESTACIONADO EN LA ENTRADA DEL GARAJE QUE TIENE UN CARTEL DE 70 X 70 DE PROHIBIDO ESTACIONAR Y EL CORDON PINTADO DE ROJO DE PROHIBIDO ESTACIONAR Y DETENERCE SEGUN LEY 24449
3 26 2023 8:54 PM;3/26/2023 8:54 PM;VEHICULO ESTACIONADO EN LA ENTRADA DEL GARAJE QUE TIENE UN CARTEL DE 70 X 70 DE PROHIBIDO ESTACIONAR Y EL CORDON PINTADO DE ROJO QUE PUEDE VERSE EN LA FOTO DE PROHIBIDO ESTACIONAR Y DETENERCE SEGUN LEY 24449
3 26 2023 9:07 PM;3/26/2023 9:07 PM;VEHICULO ESTACIONADO EN LA ENTRADA DEL GARAJE QUE TIENE UN CARTEL DE 70 X 70 DE PROHIBIDO ESTACIONAR Y EL CORDON PINTADO DE ROJO DE PROHIBIDO ESTACIONAR Y DETENERCE SEGUN LEY 24449
3 26 2023 7:32 PM;3/26/2023 7:32 PM;VEHICULO ESTACIONADO EN LA ENTRADA DEL GARAJE QUE TIENE UN CARTEL DE 70 X 70 DE PROHIBIDO ESTACIONAR Y EL CORDON PINTADO DE ROJO DE PROHIBIDO ESTACIONAR Y DETENERCE SEGUN LEY 24449
3 26 2023 7:39 PM;3/26/2023 7:39 PM;VEHICULO ESTACIONADO EN LA ENTRADA DEL GARAJE QUE TIENE UN CARTEL DE 70 X 70 DE PROHIBIDO ESTACIONAR Y EL CORDON PINTADO DE ROJO DE PROHIBIDO ESTACIONAR Y DETENERCE SEGUN LEY 24449..
4 10 2023 10:39 PM;4/10/2023 10:39 PM;VEHICULO ESTACIONADO EN LA ENTRADA DE MI GARAJE QUE TIENE UN CARTEL DE 70 X 70 DE PROHIBIDO ESTACIONAR Y EL CORDON PINTADO DE ROJO DE PROHIBIDO ESTACIONAR Y DETENERCE SEGUN LEY 24449
4 5 2023 9:48 AM;4/5/2023 9:48 AM;VEHICULO ESTACIONADO ATRAVEZADO EN LA VEREDA DE LA ENTRADA DE MI GARAJE QUE TIENE UN CARTEL DE 70 X 70 DE PROHIBIDO ESTACIONAR Y EL CORDON PINTADO DE ROJO DE PROHIBIDO ESTACIONAR Y DETENERCE SEGUN LEY 24449
4 6 2023 9:05 PM;4/6/2023 9:05 PM;VEHICULO ESTACIONADO EN MI VEREDA EN LA ENTRADA DE GARAJE MI QUE TIENE UN CARTEL DE 70 X 70 DE PRONIBIDO ESTACIONAR  Y EL CORDON PINTADO DE ROJO DE PROHIBIDO ESCIONAR Y DETENERCE LEY 24.449
4 6 2023 9:42 PM;4/6/2023 9:42 PM;VEHICULO ESTACIONADO MITAD DE  LA ENTRADA DE GARAJE MI QUE TIENE UN CARTEL DE 70 X 70 DE PROHIBIDO ESTACIONAR  Y EL CORDON PINTADO DE ROJO DE PROHIBIDO ESCIONAR Y DETENERCE LEY 24.449
4 6 2023 9:51 PM;4/6/2023 9:51 PM;VEHICULO ESTACIONADO EN LA VEREDA ATRAVEZADO  EN LA ENTRADA DE GARAJE MI QUE TIENE UN CARTEL DE 70 X 70 DE PROHIBIDO ESTACIONAR  Y EL CORDON PINTADO DE ROJO DE PROHIBIDO ESTACIONAR Y DETENERCE LEY 24.449
4 6 2023 10:05 PM;4/6/2023 10:05 PM;VEHICULO ESTACIONADO EN LA ENTRADA DE GARAJE MI QUE TIENE UN CARTEL DE 70 X 70 DE PROHIBIDO ESTACIONAR  Y EL CORDON PINTADO DE ROJO DE PROHIBIDO ESTACIONAR Y DETENERCE LEY 24.449
4 6 2023 9:32 PM;4/6/2023 9:32 PM;VEHICULO ESTACIONADO  EN LA ENTRADA DE GARAJE MI QUE TIENE UN CARTEL DE 70 X 70 DE PROHIBIDO ESTACIONAR  Y EL CORDON PINTADO DE ROJO DE PROHIBIDO ESCIONAR Y DETENERCE LEY 24.449
4 6 2023 8:46 PM;4/6/2023 8:46 PM;VEHICULO ESTACIONADO EN AL ENTRADA DE GARAJE QUE TIENE UN CARTEL DE 70 X 70 DE PRONIBIDO ESTACIONAR  Y EL CORDON PINTADO DE ROJO DE PROHIBIDO ESCIONAR Y DETENERCE LEY 24.449
4 13 2023 10:47 PM;4/13/2023 10:47 PM;VEHICULO ESTACIONADO EN LA ENTRADA DEL GARAJE QUE TIENE UN CARTEL DE 70 X 70 Y EL CORDON PINTADO DE ROJO DE PROHIBIDO ESTACIONAR Y DETENERCE SEGUN LEY DE TRANSITO 24449
4 13 2023 11:04 PM;4/13/2023 11:04 PM;VEHICULO ESTACIONADO EN LA ENTRADA DEL GARAJE QUE TIENE UN CARTEL DE 70 X 70 Y EL CORDON PINTADO DE ROJO DE PROHIBIDO ESTACIONAR Y DETENERCE SEGUN LEY DE TRANSITO 24449
4 16 2023 1:46 AM;4/16/2023 1:46 AM;PATENTE ADULTERADA PARA QUE LA LETRA O PAREZCA UNA Q ESTA ADULTERADA CON PINTURA ,VEHICULO ESTACIONADO EN LA ENTRADA DE MI GARAJE QUE TIENE UN CARTEL DE 70 X 70 DE PROHIBIDO ESTACIONAR Y EL CORDON PINTADO DE ROJO DE PROHIBIDO ESTACIONAR Y DETENERCE SEGUN LEY 24449
4 16 2023 12:39 PM;4/16/2023 12:39 PM;VEHICULO ESTACIONADO EN LA ENTRADA DE MI GARAJE QUE TIENE UN CARTEL DE 70 X 70 DE PROHIBIDO ESTACIONAR Y EL CORDON PINTADO DE ROJO DE PROHIBIDO ESTACIONAR Y DETENERCE SEGUN LEY 24449
4 16 2023 12:48 PM;4/16/2023 12:48 PM;VEHICULO ESTACIONADO EN LA ENTRADA DE MI GARAJE QUE TIENE UN CARTEL DE 70 X 70 DE PROHIBIDO ESTACIONAR Y EL CORDON PINTADO DE ROJO DE PROHIBIDO ESTACIONAR Y DETENERCE SEGUN LEY 24449
4 16 2023 12:23 PM;4/16/2023 12:23 PM;VEHICULO ESTACIONADO EN LA ENTRADA DE MI GARAJE QUE TIENE UN CARTEL DE 70 X 70 DE PROHIBIDO ESTACIONAR Y EL CORDON PINTADO DE ROJO DE PROHIBIDO ESTACIONAR Y DETENERCE SEGUN LEY 24449
4 16 2023;4/16/2023;VEHICULO ESTACIONADO EN LA ENTRADA DE MI GARAJE QUE TIENE UN CARTEL DE 70 X 70 DE PROHIBIDO ESTACIONAR Y EL CORDON PINTADO DE ROJO DE PROHIBIDO ESTACIONAR Y DETENERCE SEGUN LEY 24449
4 16 2023;4/16/2023;VEHICULO ESTACIONADO EN LA ENTRADA DE MI GARAJE QUE TIENE UN CARTEL DE 70 X 70 DE PROHIBIDO ESTACIONAR Y EL CORDON PINTADO DE ROJO DE PROHIBIDO ESTACIONAR Y DETENERCE SEGUN LEY 24449
4 16 2023 1:11 AM;4/16/2023 1:11 AM;VEHICULO ESTACIONADO EN LA ENTRADA DE MI GARAJE QUE TIENE UN CARTEL DE 70 X 70 DE PROHIBIDO ESTACIONAR Y EL CORDON PINTADO DE ROJO DE PROHIBIDO ESTACIONAR Y DETENERCE SEGUN LEY 24449
4 16 2023 1:29 AM;4/16/2023 1:29 AM;VEHICULO ESTACIONADO EN LA ENTRADA DE MI GARAJE QUE TIENE UN CARTEL DE 70 X 70 DE PROHIBIDO ESTACIONAR Y EL CORDON PINTADO DE ROJO DE PROHIBIDO ESTACIONAR Y DETENERCE SEGUN LEY 24449
4 16 2023 2:40 AM;4/16/2023 2:40 AM;VEHICULO ESTACIONADO EN LA ENTRADA DE MI GARAJE QUE TIENE UN CARTEL DE 70 X 70 DE PROHIBIDO ESTACIONAR Y EL CORDON PINTADO DE ROJO DE PROHIBIDO ESTACIONAR Y DETENERCE SEGUN LEY 24449
4 16 2023 1:00 AM;4/16/2023 1:00 AM;VEHICULO ESTACIONADO EN LA ENTRADA DE MI GARAJE QUE TIENE UN CARTEL DE 70 X 70 DE PROHIBIDO ESTACIONAR Y EL CORDON PINTADO DE ROJO DE PROHIBIDO ESTACIONAR Y DETENERCE SEGUN LEY 24449
4 16 2023 12:44 PM;4/16/2023 12:44 PM;VEHICULO ESTACIONADO EN LA ENTRADA DE MI GARAJE QUE TIENE UN CARTEL DE 70 X 70 DE PROHIBIDO ESTACIONAR Y EL CORDON PINTADO DE ROJO DE PROHIBIDO ESTACIONAR Y DETENERCE SEGUN LEY 24449
4 13 2023 11:13 PM;4/13/2023 11:13 PM;VEHICULO ESTACIONADO EN LA ENTRADA DEL GARAJE QUE TIENE UN CARTEL DE 70 X 70 Y EL CORDON PINTADO DE ROJO DE PROHIBIDO ESTACIONAR Y DETENERCE SEGUN LEY DE TRANSITO 24449
4 16 2023 2:17 AM;4/16/2023 2:17 AM;VEHICULO ESTACIONADO EN LA ENTRADA DE MI GARAJE QUE TIENE UN CARTEL DE 70 X 70 DE PROHIBIDO ESTACIONAR Y EL CORDON PINTADO DE ROJO DE PROHIBIDO ESTACIONAR Y DETENERCE SEGUN LEY 24449
4 16 2023;4/16/2023;VEHICULO ESTACIONADO ATRAVEZADO EN LA ENTRADA DE MI GARAJE QUE TIENE UN CARTEL DE 70 X 70 DE PROHIBIDO ESTACIONAR Y EL CORDON PINTADO DE ROJO DE PROHIBIDO ESTACIONAR Y DETENERCE SEGUN LEY 24449
4 16 2023 1:37 AM;4/16/2023 1:37 AM;VEHICULO ESTACIONADO EN LA ENTRADA DE MI GARAJE QUE TIENE UN CARTEL DE 70 X 70 DE PROHIBIDO ESTACIONAR Y EL CORDON PINTADO DE ROJO DE PROHIBIDO ESTACIONAR Y DETENERCE SEGUN LEY 24449.
4 16 2023 1:54 AM;4/16/2023 1:54 AM;VEHICULO ESTACIONADO EN LA ENTRADA DE MI GARAJE QUE TIENE UN CARTEL DE 70 X 70 DE PROHIBIDO ESTACIONAR Y EL CORDON PINTADO DE ROJO DE PROHIBIDO ESTACIONAR Y DETENERCE SEGUN LEY 24449
4 16 2023 2:08 AM;4/16/2023 2:08 AM;VEHICULO ESTACIONADO EN LA ENTRADA DE MI GARAJE QUE TIENE UN CARTEL DE 70 X 70 DE PROHIBIDO ESTACIONAR Y EL CORDON PINTADO DE ROJO DE PROHIBIDO ESTACIONAR Y DETENERCE SEGUN LEY 24449
4 30 2023 10:11 AM;4/30/2023 10:11 AM;( LA PATENTE ES ORO 811  ) VEHICULO ESTACIONADO EN LA ENTRADA DE MI GARAJE QUE TIENE UN CARTEL DE 70 X 70 DE PROHIBIDO ESTACIONAR Y EL CORDON PINTADO DE ROJO DE PROHIBIDO ESTACIONAR Y DETENERCE SEGUN LEY 24449
1 25 2023 5:24 PM;1/25/2023 5:24 PM;Retiro de escombros
1 23 2023 8:38 PM;1/23/2023 8:38 PM;Hace un tiempo repavimentaron la calle y, cuando finalizaron, apareció un contenedor justo al costado de la entrada del garage. Este contenedor estaba ubicado originalmente a mitad de cuadra.   Mi reclamo es que dicho contenedor constantemente es abierto por gente que busca en su interior y, como consecuencia, las bolsas son abiertas y toda la basura queda obstaculizando la entrada del garage. En más de una ocasión tuve que limpiar el acceso para poder pasar.  Inclusive hay días en que la basura se acumula en la vereda misma.  Y todo esto sin mencionar el mal olor insoportable, ratas y el foco de bacterias que esto genera (tengo tres perros y se me dificulta sacarlos sin que se acerquen a la basura).   Insisto: esto es constante. Todos los días es lo mismo. Envío tres fotos de diferentes días y horarios.
2 8 2023 4:24 PM;2/8/2023 4:24 PM;ESTIMADOS: EL VECINO SOLICITA EL RETIRO DE ESCOMBRO, YA HABIA HECHO UN RECLAMO EN EL SISTEMA FIGURA CUMPLIDO PERO NUNCA SE HACERCARON Y LAS BOLSAS CONTINUA EN LA VEREDA.
2 10 2023 10:25 PM;2/10/2023 10:25 PM;Retiro de escombros
1 30 2023 11:02 PM;1/30/2023 11:02 PM;Retiro de escombros
2 3 2023 8:15 PM;2/3/2023 8:15 PM;Retiro de escombros
2 23 2023 11:23 AM;2/23/2023 11:23 AM;Hace unos días colocaron el contenedor en la puerta del garage. Además, para la reubicación solicito tengan en consideración los "criterios técnicos en busca de la mayor eficiencia en el servicio de higiene de tu cuadra", según se expresa en esta misma página, al inicio de la solicitud. Ya hay otros 3 contenedores en la calle Piedras, a metros del que pusieron ahora. Sería bueno trasladarlo más hacia la calle Tacuarí, donde no hay ninguno.
4 18 2023 8:02 PM;4/18/2023 8:02 PM;
